order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O003211,C0522,2024-12-13,P016,베이직 양말 5족 세트,Fashion,1,13400,13400,부산,App,3.8,0.5809 0.6857 0.7563 0.7413 0.6875 0.5402 0.5830 0.6392 0.6971 0.8541 0.8439 0.8218 0.9263 0.7623 0.6563 0.6906 0.6010 0.6716 0.6699 0.6876 0.6306 0.6370 0.5552 0.6226 0.7186 0.8156 0.8436 0.9305 0.8569 0.7561 0.7146 0.7041 0.6186 0.6357 0.7275 0.7303 0.5689 0.5347 0.5791 0.5628 0.6246 0.7521 0.8392 0.8587 0.8584 0.7726 0.6404 0.7185 0.5556 0.6835 0.7498 0.7169 0.7047 0.5775 0.6022 0.5322 0.6774 0.7541 0.8900 0.8717 0.7748 0.7461 0.6277 0.7490 0.5630 0.7122 0.7282 0.7713 0.6872 0.6400 0.5811 0.6060 0.7220 0.8020 0.7892 0.8862 0.8801 0.7462 0.7304 0.7204 0.5652 0.7191 0.7043 0.6741 0.6088 0.6465 0.5528 0.5714 0.6880 0.7511 0.8502 0.9023 0.8783 0.7820 0.7138 0.7027 0.5574 0.7016 0.7930 0.7807 0.7118 0.6202 0.5544 0.5588 0.7406 0.8065 0.8262 0.8816 0.7693 0.8001 0.7596 0.6161 0.5833 0.6703 0.6709 0.7466 0.7012 0.6536 0.5516 0.5960 0.6566 0.7232 0.7952 0.8926 0.7839 0.7755 0.6951 0.7237 0.5635 0.7103 0.8122 0.7197 0.6977 0.6485 0.5455 0.5514 0.6690 0.7805 0.8405 0.9024 0.7836 0.7291 0.7101 0.6800 0.5662 0.6386 0.6878 0.6930 0.5915 0.5791 0.5739 0.5263 0.6729 0.7806 0.8610 0.8868 0.8459 0.8188 0.7136 0.6802 0.5813 0.7148 0.8306 0.6984 0.6926 0.6749 0.5647 0.5543 0.6447 0.8138 0.8403 0.8583 0.8413 0.7946 0.7649 0.7270 0.6241 0.7586 0.7463 0.6725 0.7686 0.5917 0.5813 0.5507 0.6105 0.7422 0.8239 0.8819 0.8058 0.8487 0.7131 0.7438 0.5439 0.6899 0.7581 0.7792 0.6632 0.6020 0.5358 0.5687 0.6566 0.7779 0.9020 0.8483 0.8145 0.8013 0.7068 0.6247 0.6077 0.6385 0.7142 0.7195 0.6882 0.6233 0.6294 0.5624 0.6877 0.7449 0.7733 0.7225 0.8072 0.6626 0.7026 0.7203 0.6128 0.6985 0.7767 0.7761 0.6079 0.5797 0.5195 0.5773 0.6743 0.7675 0.8947 0.8888 0.8226 0.7552 0.7190 0.7263 0.5406 0.6388 0.7370 0.6922 0.6344 0.5922 0.5664 0.6398 0.6522 0.7320 0.8299 0.8566 0.8542 0.7344 0.6980 0.6652
O003756,C0603,2024-12-13,P037,방수 스포츠 백팩,Sports,2,74000,148000,대구,Web,3.8,0.3694 0.4845 0.5083 0.4823 0.4669 0.3327 0.3469 0.3370 0.4639 0.5381 0.6347 0.5755 0.6913 0.5398 0.5171 0.4792 0.3769 0.5024 0.5442 0.5596 0.4436 0.4024 0.3351 0.4061 0.4679 0.5867 0.7108 0.6275 0.6331 0.5889 0.4659 0.4919 0.3948 0.4630 0.5726 0.5922 0.4112 0.3771 0.3630 0.3619 0.4632 0.6031 0.6765 0.6255 0.5751 0.5461 0.4389 0.4995 0.4029 0.4569 0.4856 0.6121 0.4419 0.3598 0.3633 0.3286 0.4862 0.5915 0.6186 0.6730 0.5767 0.4985 0.4172 0.4513 0.3442 0.4183 0.5571 0.4908 0.4438 0.3887 0.3972 0.3482 0.4504 0.5188 0.7333 0.6459 0.6239 0.4885 0.4976 0.5311 0.3229 0.4954 0.5127 0.4867 0.4662 0.3646 0.3125 0.3833 0.4385 0.4984 0.6572 0.5823 0.5240 0.5992 0.4853 0.4440 0.3615 0.4590 0.4796 0.5417 0.4553 0.3621 0.3422 0.3876 0.4043 0.5797 0.6738 0.6345 0.5689 0.5344 0.4748 0.5009 0.3855 0.4482 0.5249 0.4334 0.4055 0.3749 0.3546 0.3810 0.4391 0.5222 0.6559 0.5939 0.6398 0.5017 0.5320 0.4678 0.3812 0.4742 0.4870 0.5776 0.4258 0.3790 0.3331 0.3242 0.4115 0.5446 0.5938 0.6518 0.6584 0.5186 0.4937 0.4901 0.3521 0.3841 0.4512 0.5943 0.4455 0.4469 0.3343 0.4207 0.4516 0.5180 0.5895 0.6786 0.6405 0.4962 0.4768 0.4509 0.3952 0.4803 0.5100 0.5301 0.4748 0.3066 0.3477 0.3120 0.3900 0.5139 0.6448 0.6256 0.6726 0.5206 0.5128 0.5373 0.4273 0.4576 0.5475 0.5237 0.4840 0.3876 0.2865 0.2752 0.4342 0.5435 0.5816 0.6812 0.6266 0.5585 0.4728 0.4344 0.3645 0.4244 0.5003 0.5705 0.4465 0.2995 0.3423 0.3692 0.4061 0.5389 0.5689 0.6948 0.6023 0.5451 0.5260 0.5553 0.4487 0.4858 0.4420 0.4439 0.4677 0.3172 0.2937 0.3685 0.4692 0.5973 0.6184 0.6926 0.6547 0.6171 0.4311 0.4439 0.3211 0.5494 0.5608 0.4768 0.5322 0.3757 0.3234 0.3157 0.4615 0.5859 0.6459 0.7165 0.5464 0.5355 0.5611 0.4763 0.4539 0.4396 0.5674 0.5344 0.4645 0.3266 0.3082 0.3250 0.4435 0.5622 0.6369 0.6525 0.6026 0.5232 0.4872 0.4920
O000127,C0024,2024-12-14,P036,러닝 암밴드,Sports,1,25400,25400,부산,Web,4.1,0.3650 0.4069 0.4597 0.4707 0.4920 0.5094 0.5341 0.4876 0.4060 0.3618 0.3881 0.4555 0.4613 0.5724 0.6749 0.7619 0.3671 0.4729 0.4788 0.4910 0.5167 0.5056 0.4390 0.4214 0.3599 0.3654 0.4082 0.4930 0.5703 0.6298 0.7681 0.7215 0.3306 0.4332 0.4995 0.4913 0.5259 0.5083 0.4985 0.4517 0.3916 0.3776 0.4071 0.4368 0.4688 0.5809 0.6528 0.7380 0.3862 0.4866 0.5164 0.5620 0.5267 0.5487 0.5243 0.3756 0.3787 0.3988 0.3911 0.4910 0.5110 0.6200 0.6545 0.7084 0.3991 0.5067 0.5187 0.5093 0.4987 0.5370 0.4990 0.3297 0.4101 0.4459 0.4191 0.4750 0.5439 0.5509 0.6951 0.7301 0.3377 0.5266 0.5147 0.4934 0.5671 0.5184 0.4504 0.5392 0.3906 0.3658 0.5201 0.4097 0.5430 0.5853 0.7375 0.6942 0.3252 0.4709 0.4902 0.5473 0.5318 0.4749 0.4581 0.5228 0.4279 0.4427 0.4145 0.4766 0.5432 0.6161 0.6884 0.7534 0.4083 0.3605 0.4778 0.5600 0.4978 0.5174 0.5149 0.4451 0.3150 0.3799 0.4455 0.4461 0.5986 0.5960 0.6778 0.7018 0.4421 0.3892 0.4856 0.5404 0.5390 0.5342 0.4996 0.5130 0.4498 0.3319 0.3895 0.4882 0.5310 0.6291 0.6374 0.7189 0.3397 0.4646 0.4434 0.5686 0.4617 0.4610 0.5653 0.3843 0.3515 0.4117 0.3963 0.5084 0.5158 0.6622 0.7391 0.7172 0.2787 0.4813 0.4426 0.5106 0.5552 0.5090 0.4243 0.4425 0.3889 0.3308 0.4447 0.4766 0.4640 0.5400 0.6953 0.6877 0.4126 0.4446 0.4740 0.4906 0.4683 0.5050 0.4613 0.4234 0.4036 0.3597 0.4306 0.3856 0.4466 0.5993 0.6778 0.6965 0.3677 0.4936 0.4906 0.5048 0.5299 0.4731 0.4994 0.3507 0.4364 0.3387 0.3909 0.5012 0.5349 0.6009 0.6893 0.6446 0.4200 0.4182 0.4830 0.5301 0.5344 0.4761 0.5081 0.5387 0.3484 0.3594 0.4221 0.4035 0.5343 0.5467 0.6255 0.7392 0.3310 0.4478 0.5161 0.5631 0.4580 0.5332 0.4266 0.4053 0.3487 0.4601 0.4897 0.4037 0.5005 0.5762 0.6758 0.7759 0.3384 0.3602 0.4204 0.5896 0.4639 0.5177 0.5361 0.4594 0.3613 0.4071 0.4485 0.5097 0.5016 0.5951 0.7161 0.6765
O000752,C0127,2024-12-14,P043,그릭요거트 8개입,Food,2,13300,26600,서울,App,3.7,0.6504 0.7155 0.7928 0.7565 0.8711 0.7125 0.7791 0.7331 0.7405 0.6467 0.6681 0.7615 0.8126 0.8253 0.9088 0.9531 0.6367 0.7022 0.8074 0.8641 0.8496 0.7571 0.7527 0.6851 0.6834 0.6366 0.7108 0.6826 0.8132 0.8386 0.9532 1.0000 0.6906 0.7003 0.7294 0.8422 0.8363 0.8263 0.7379 0.6134 0.6698 0.7240 0.6425 0.7326 0.8547 0.8164 0.9419 1.0000 0.6106 0.6956 0.8159 0.7672 0.7393 0.7569 0.8074 0.6590 0.6908 0.6716 0.6981 0.7307 0.7831 0.8841 0.9624 0.9976 0.6231 0.6642 0.7287 0.7692 0.8598 0.7412 0.7375 0.7475 0.6859 0.6055 0.7272 0.7012 0.8549 0.8926 0.9726 0.9742 0.6857 0.6625 0.8189 0.8282 0.8064 0.8057 0.7734 0.7228 0.6528 0.6629 0.6555 0.7136 0.7949 0.8217 0.9132 1.0000 0.5192 0.7165 0.7672 0.7490 0.8142 0.8138 0.7615 0.6698 0.7694 0.6588 0.6658 0.6893 0.8529 0.8357 0.9281 1.0000 0.7523 0.7032 0.7809 0.7511 0.8774 0.8207 0.7745 0.7587 0.6924 0.6223 0.6414 0.7489 0.7256 0.8603 0.9662 1.0000 0.6214 0.6834 0.7740 0.7760 0.7950 0.7679 0.7170 0.7679 0.6717 0.7473 0.6873 0.7635 0.7954 0.8508 0.8956 1.0000 0.6821 0.6601 0.7350 0.8281 0.7859 0.7816 0.7510 0.6991 0.6812 0.6716 0.7488 0.7487 0.8161 0.8795 0.9761 1.0000 0.6421 0.7216 0.8444 0.8408 0.8505 0.8205 0.7457 0.7150 0.6866 0.6438 0.7056 0.7333 0.8530 0.8650 0.9760 0.9767 0.6063 0.6701 0.8076 0.7841 0.7495 0.8003 0.7189 0.7243 0.6662 0.7146 0.7514 0.7328 0.8186 0.8958 1.0000 1.0000 0.6131 0.6750 0.7005 0.7991 0.7667 0.7651 0.7206 0.7163 0.6278 0.6791 0.6967 0.7241 0.8257 0.8793 0.9287 0.9901 0.6473 0.6473 0.7254 0.7578 0.7583 0.8292 0.7252 0.6606 0.6812 0.6419 0.7290 0.7701 0.7949 0.9347 1.0000 0.9965 0.6159 0.7065 0.7845 0.7985 0.7594 0.8546 0.7652 0.6793 0.7041 0.6300 0.6887 0.6784 0.8317 0.8361 1.0000 0.9702 0.6201 0.6503 0.7166 0.8388 0.8261 0.7326 0.7946 0.7429 0.6236 0.6693 0.7478 0.7207 0.7175 0.8768 0.8995 1.0000
O000986,C0172,2024-12-14,P008,접이식 태블릿 거치대,Electronics,1,31700,31700,부산,Web,4.3,0.1787 0.3220 0.3026 0.4431 0.4073 0.3826 0.3544 0.2581 0.2051 0.2471 0.3304 0.3606 0.3914 0.4520 0.4971 0.5782 0.2200 0.3001 0.3187 0.3886 0.3223 0.3796 0.3183 0.2360 0.2353 0.2661 0.3252 0.2888 0.3708 0.4539 0.5266 0.5824 0.2704 0.3484 0.2776 0.3417 0.3697 0.3270 0.3481 0.3008 0.2606 0.2199 0.2580 0.3691 0.4000 0.5128 0.5292 0.6274 0.2242 0.3144 0.4177 0.3967 0.3756 0.4181 0.4001 0.3298 0.2941 0.2566 0.2662 0.3295 0.3846 0.5038 0.5029 0.6156 0.1429 0.3081 0.2937 0.3041 0.4170 0.3422 0.3027 0.2519 0.2544 0.2204 0.2460 0.3513 0.3981 0.4641 0.4779 0.4832 0.2674 0.2883 0.3616 0.4274 0.4523 0.3402 0.3856 0.2511 0.2684 0.1940 0.2782 0.3683 0.3697 0.5293 0.5670 0.5633 0.1792 0.3352 0.3430 0.3835 0.3528 0.3963 0.4046 0.2754 0.2666 0.2773 0.2643 0.3063 0.2960 0.4036 0.5520 0.6338 0.1671 0.3096 0.3989 0.4023 0.3778 0.2809 0.3272 0.2866 0.2273 0.2715 0.2562 0.3371 0.3415 0.4696 0.5029 0.5916 0.2751 0.3261 0.3965 0.3943 0.4338 0.3624 0.3582 0.2598 0.3141 0.1735 0.2663 0.2609 0.3912 0.3872 0.5220 0.5549 0.1419 0.2748 0.3912 0.4155 0.4399 0.3450 0.3080 0.3278 0.2641 0.2674 0.2438 0.3358 0.4029 0.5220 0.5158 0.5945 0.2732 0.2178 0.3636 0.2750 0.3955 0.4226 0.2886 0.2665 0.2733 0.2862 0.2092 0.3561 0.3823 0.4871 0.4806 0.5891 0.1970 0.3800 0.3422 0.3423 0.3365 0.3815 0.3518 0.3667 0.2918 0.2670 0.2898 0.3161 0.3186 0.4660 0.4645 0.5013 0.2625 0.3075 0.3559 0.3183 0.4086 0.3668 0.2926 0.3013 0.2728 0.2581 0.3632 0.3492 0.4226 0.4427 0.5265 0.5929 0.2620 0.3018 0.3131 0.4241 0.4159 0.4352 0.3662 0.2969 0.2559 0.2422 0.2304 0.2420 0.3926 0.4707 0.5718 0.5854 0.2413 0.2513 0.4031 0.3988 0.3803 0.3480 0.2787 0.2836 0.3037 0.2340 0.2090 0.3343 0.3620 0.4484 0.5476 0.5286 0.2717 0.2936 0.3679 0.3342 0.4436 0.3373 0.3858 0.3366 0.2562 0.2836 0.2348 0.3570 0.3169 0.4075 0.4844 0.5026
O001076,C0187,2024-12-14,P045,올리브오일 500ml,Food,2,25500,51000,광주,App,,0.5837 0.6955 0.8589 0.7440 0.6363 0.5400 0.6999 0.7765 0.9142 0.8017 0.7086 0.6546 0.7500 0.8622 1.0000 0.9257 0.6125 0.7108 0.7509 0.6744 0.5964 0.5480 0.7278 0.8000 0.8874 0.7157 0.7151 0.7289 0.7550 0.8643 0.9702 1.0000 0.6329 0.7713 0.7476 0.7108 0.6100 0.5807 0.6335 0.8636 0.8634 0.7605 0.7306 0.7632 0.7858 0.9306 0.9459 0.9726 0.6079 0.7704 0.8069 0.7618 0.5569 0.6325 0.7154 0.8311 0.9172 0.8548 0.6963 0.7178 0.7171 0.8899 0.9632 0.9411 0.6484 0.7626 0.7448 0.6819 0.5853 0.5993 0.6877 0.8158 0.8406 0.7665 0.7217 0.7190 0.8175 0.8946 0.9115 0.9575 0.6430 0.7408 0.7718 0.7548 0.5359 0.5781 0.6828 0.8215 0.8787 0.9020 0.7161 0.7297 0.7613 0.8109 0.9703 0.9295 0.6541 0.7546 0.7573 0.7050 0.5996 0.6244 0.7485 0.8130 0.8301 0.8314 0.7305 0.6985 0.7748 0.9364 0.9771 0.9521 0.6431 0.7466 0.8435 0.7051 0.5674 0.5894 0.7403 0.8760 0.9613 0.8032 0.7404 0.7318 0.7798 0.9439 1.0000 0.9987 0.6533 0.7329 0.8083 0.6991 0.6144 0.5748 0.7357 0.8757 0.9050 0.7938 0.7726 0.6164 0.7629 0.8894 0.9932 0.9835 0.6141 0.7557 0.8136 0.7475 0.5670 0.5956 0.6856 0.8182 0.8883 0.7607 0.7204 0.7443 0.7702 0.8958 1.0000 0.9797 0.6042 0.7525 0.7687 0.7042 0.6134 0.6153 0.7527 0.8684 0.8775 0.8160 0.7057 0.6911 0.7272 0.8833 0.9658 0.9854 0.6001 0.7258 0.7755 0.6319 0.6469 0.5775 0.7125 0.8312 0.8282 0.8267 0.7014 0.6646 0.7681 0.8827 0.9799 0.8423 0.6330 0.7629 0.8190 0.6906 0.6601 0.5587 0.7100 0.6838 0.8429 0.9146 0.7172 0.6907 0.8283 1.0000 1.0000 0.9698 0.7237 0.7664 0.7430 0.6863 0.6025 0.6248 0.6776 0.7799 0.8521 0.8167 0.6984 0.7317 0.7297 0.9174 1.0000 0.9965 0.6281 0.7402 0.8189 0.7508 0.6328 0.6252 0.7138 0.8163 0.8538 0.7758 0.7301 0.7449 0.7714 0.9323 0.9477 0.8855 0.6314 0.7447 0.8011 0.7755 0.5672 0.6383 0.7261 0.8389 0.8239 0.7999 0.7091 0.7250 0.8248 0.9352 0.9703 0.9907
O001529,C0246,2024-12-14,P042,견과 믹스 500g,Food,2,17300,34600,부산,App,3.0,0.6389 0.6837 0.7053 0.6877 0.7897 0.8452 0.9093 0.8748 0.7828 0.8204 0.9045 0.9051 0.8771 0.7915 0.7893 0.7956 0.6864 0.6337 0.7615 0.7051 0.7897 0.7959 0.8228 0.8741 0.8889 0.8509 0.9133 0.8421 0.8333 0.7677 0.8238 0.8025 0.6137 0.7189 0.7522 0.7374 0.7922 0.7628 0.9109 0.7990 0.8519 0.8237 0.9531 0.8639 0.7937 0.8573 0.8029 0.8303 0.5261 0.6546 0.6725 0.7578 0.7840 0.8178 0.8045 0.9115 0.9325 0.9020 0.8068 0.8535 0.7666 0.8286 0.7510 0.8239 0.5817 0.7272 0.7517 0.8148 0.8156 0.8172 0.8692 0.8797 0.9388 0.8066 0.9382 0.9120 0.8908 0.8603 0.8353 0.8049 0.6521 0.7750 0.7918 0.7408 0.8458 0.8980 0.8431 0.8717 0.8313 0.8373 0.9010 0.8919 0.8843 0.8465 0.7915 0.8312 0.6236 0.7341 0.7547 0.7494 0.8323 0.7964 0.8356 0.8446 0.8396 0.9201 0.8687 0.8653 0.8492 0.8072 0.7629 0.7883 0.6194 0.6573 0.8049 0.7625 0.7937 0.8368 0.8760 0.7802 0.8628 0.7785 0.9372 0.8534 0.8625 0.8987 0.8005 0.7433 0.6368 0.6203 0.7273 0.8101 0.7933 0.7995 0.8670 0.8736 0.8050 0.8599 0.9211 0.8544 0.8560 0.8784 0.8610 0.8807 0.6612 0.6928 0.6777 0.8596 0.7383 0.8127 0.8661 0.8915 0.9526 0.8986 0.8537 0.8243 0.8752 0.8525 0.7985 0.8195 0.5647 0.7535 0.7273 0.8019 0.7702 0.8552 0.9114 0.8595 0.9078 0.9077 0.9121 0.8773 0.8017 0.8160 0.7739 0.7993 0.6345 0.6860 0.7238 0.7361 0.7698 0.8387 0.8952 0.8485 0.8153 0.9069 0.7984 0.8263 0.8334 0.7548 0.8601 0.7443 0.6388 0.7314 0.7643 0.7816 0.8224 0.7846 0.8707 0.8819 0.8721 0.8724 0.7970 0.8741 0.8541 0.7594 0.7681 0.7971 0.5893 0.7890 0.7427 0.7804 0.7894 0.7790 0.8572 0.8917 0.9185 0.8707 0.9581 0.8274 0.8851 0.8397 0.8279 0.7944 0.6205 0.6995 0.6869 0.6935 0.8159 0.8540 0.8558 0.8742 0.8214 0.8313 0.8771 0.7787 0.7996 0.8185 0.8864 0.7371 0.6725 0.6709 0.6883 0.7705 0.8373 0.7962 0.8173 0.8361 0.8840 0.8637 0.9339 0.8197 0.9172 0.8828 0.8418 0.7884
O001759,C0277,2024-12-14,P007,미니 블루투스 스피커,Electronics,2,49800,99600,대전,Web,,0.2069 0.2880 0.3482 0.3483 0.3285 0.3930 0.4095 0.4387 0.4311 0.4356 0.4606 0.4324 0.4810 0.3934 0.4444 0.3765 0.2375 0.2756 0.2880 0.3912 0.3836 0.3923 0.4390 0.4825 0.4276 0.4321 0.4812 0.4503 0.4201 0.4450 0.4127 0.4260 0.2175 0.2744 0.3135 0.2504 0.3516 0.4393 0.4580 0.4593 0.4341 0.4884 0.4323 0.5362 0.4329 0.4080 0.4093 0.4058 0.1706 0.2638 0.3110 0.3915 0.4225 0.3298 0.4244 0.4999 0.4481 0.4696 0.4643 0.4603 0.4985 0.4454 0.4025 0.3833 0.2340 0.2375 0.2893 0.3273 0.3597 0.3795 0.3728 0.5012 0.5154 0.5058 0.4692 0.4581 0.4608 0.4287 0.3397 0.4076 0.1640 0.1716 0.2830 0.3099 0.3584 0.4835 0.5335 0.4630 0.4121 0.3936 0.5200 0.3834 0.4125 0.4407 0.3643 0.3694 0.2508 0.2770 0.2937 0.2916 0.3863 0.5141 0.4581 0.4527 0.3742 0.5297 0.3924 0.5055 0.4318 0.4676 0.3919 0.4117 0.2390 0.2184 0.3494 0.3388 0.3842 0.3362 0.4128 0.4238 0.4654 0.4897 0.4301 0.4077 0.4079 0.4321 0.4587 0.4249 0.2312 0.3227 0.3096 0.3857 0.3502 0.3644 0.4087 0.4549 0.4602 0.4986 0.5126 0.5108 0.4384 0.3973 0.3789 0.3464 0.2598 0.2386 0.2788 0.3710 0.3765 0.4148 0.4401 0.4317 0.4444 0.4283 0.4447 0.4211 0.5044 0.4155 0.4364 0.3568 0.1664 0.3021 0.3308 0.3562 0.3847 0.4278 0.3600 0.4929 0.4429 0.5120 0.5036 0.5030 0.4915 0.4489 0.3900 0.4056 0.1970 0.2199 0.3074 0.3591 0.3181 0.3509 0.4618 0.4542 0.4388 0.4173 0.4352 0.4563 0.4826 0.3428 0.3940 0.4591 0.2010 0.2473 0.3530 0.4458 0.4468 0.4148 0.4349 0.4451 0.4927 0.3751 0.4592 0.4509 0.4106 0.4706 0.4323 0.3776 0.2620 0.3269 0.3053 0.3350 0.3994 0.3673 0.4689 0.4626 0.3899 0.4199 0.4510 0.4594 0.3943 0.4535 0.4221 0.4317 0.1963 0.2663 0.4273 0.3751 0.4006 0.3566 0.3921 0.4306 0.4781 0.5010 0.4786 0.4184 0.4139 0.3928 0.4655 0.4149 0.1020 0.2384 0.3037 0.3485 0.3457 0.3746 0.4668 0.4211 0.4598 0.4339 0.4930 0.4094 0.4435 0.4504 0.4583 0.3708
O002122,C0338,2024-12-14,P003,휴대용 보조배터리 20000mAh,Electronics,3,47100,141300,인천,App,4.5,0.1880 0.2844 0.3736 0.3104 0.1802 0.2290 0.2696 0.4481 0.4850 0.4437 0.3112 0.3138 0.3214 0.5187 0.5140 0.5988 0.2129 0.3429 0.3394 0.2492 0.2180 0.2299 0.2763 0.3633 0.4818 0.3913 0.3690 0.2611 0.3748 0.5303 0.5937 0.6343 0.2198 0.2880 0.4124 0.2425 0.2156 0.1610 0.3126 0.4256 0.4436 0.4271 0.3249 0.2654 0.3765 0.4579 0.5149 0.5081 0.2047 0.4013 0.3283 0.2293 0.1977 0.1078 0.2625 0.3413 0.4667 0.3602 0.3545 0.2855 0.3884 0.4481 0.5175 0.5517 0.2495 0.3907 0.3965 0.2583 0.2318 0.1938 0.3357 0.4565 0.4610 0.3301 0.2835 0.2663 0.3897 0.5224 0.6267 0.5290 0.1815 0.2563 0.3889 0.2952 0.1980 0.2322 0.3155 0.4433 0.5373 0.4966 0.3656 0.3177 0.3997 0.4622 0.5687 0.5153 0.2699 0.3149 0.3627 0.3368 0.1911 0.1909 0.3027 0.4363 0.5029 0.4479 0.2845 0.2629 0.3144 0.5382 0.5800 0.5849 0.2051 0.3930 0.3467 0.3166 0.2398 0.1745 0.2681 0.3902 0.4657 0.3999 0.2980 0.2677 0.3766 0.4391 0.5506 0.5621 0.2017 0.3137 0.3639 0.2901 0.1672 0.2167 0.2583 0.3836 0.4260 0.4087 0.3021 0.3285 0.3793 0.4400 0.6297 0.5771 0.2956 0.3649 0.4294 0.2999 0.2176 0.2170 0.1667 0.4049 0.4822 0.3785 0.3464 0.3123 0.3910 0.5406 0.6188 0.5927 0.1973 0.3210 0.3347 0.3409 0.1688 0.1660 0.3104 0.4137 0.4892 0.4094 0.2913 0.2879 0.3852 0.4984 0.5846 0.5314 0.2609 0.3570 0.3394 0.2787 0.2011 0.1687 0.3044 0.3668 0.4817 0.4104 0.2837 0.3707 0.3582 0.5371 0.6042 0.6091 0.2487 0.3324 0.3827 0.3031 0.2271 0.1957 0.3243 0.3948 0.4651 0.3068 0.2436 0.2649 0.3238 0.5264 0.5528 0.5890 0.3012 0.3257 0.4121 0.2813 0.1964 0.2481 0.2390 0.4156 0.5001 0.4043 0.2812 0.3063 0.3116 0.5179 0.5524 0.5871 0.1946 0.2932 0.3953 0.2770 0.1955 0.1432 0.2862 0.4425 0.4520 0.4193 0.2521 0.3023 0.3252 0.4742 0.5785 0.5905 0.2031 0.3507 0.4065 0.2612 0.1996 0.2211 0.2691 0.4836 0.4155 0.4067 0.3040 0.2926 0.4055 0.5148 0.6163 0.5590
O002189,C0348,2024-12-14,P045,올리브오일 500ml,Food,1,20700,20700,인천,Web,3.0,0.6903 0.7389 0.7399 0.6532 0.5421 0.6270 0.6907 0.8529 0.8549 0.7828 0.7876 0.6886 0.8264 0.8684 0.9814 0.8965 0.6981 0.7823 0.7851 0.6985 0.6053 0.6210 0.7625 0.7957 0.8962 0.7936 0.8089 0.6842 0.7935 0.8454 1.0000 0.9150 0.6526 0.7384 0.8546 0.6750 0.6015 0.5103 0.6677 0.8038 0.9052 0.7808 0.7214 0.6833 0.7588 0.9709 0.9813 0.9318 0.6120 0.7168 0.8384 0.7051 0.6044 0.5295 0.6989 0.8532 0.8717 0.8223 0.7283 0.7079 0.8300 0.8945 0.9893 0.9221 0.6220 0.8088 0.7680 0.6636 0.6245 0.5277 0.6754 0.7527 0.8943 0.8475 0.7113 0.7672 0.8060 0.8837 0.9635 0.9858 0.6391 0.7350 0.8198 0.6389 0.6572 0.6437 0.7008 0.8570 0.8726 0.8215 0.7839 0.6927 0.7820 0.8476 0.9410 0.9400 0.6273 0.8300 0.7130 0.7337 0.5790 0.6131 0.7013 0.8009 0.8345 0.8189 0.7172 0.7411 0.6685 0.9035 0.9465 0.9359 0.6667 0.7290 0.8603 0.7018 0.5521 0.5941 0.6396 0.8393 0.9288 0.8712 0.6969 0.7012 0.7525 0.8656 1.0000 0.9393 0.5860 0.6852 0.8155 0.7083 0.6770 0.6242 0.6937 0.8041 0.9579 0.8095 0.7438 0.6932 0.7742 0.9718 0.9754 0.9492 0.6069 0.7317 0.8305 0.6422 0.5393 0.5211 0.6694 0.8153 0.8460 0.7761 0.7374 0.6815 0.7952 0.8876 0.9491 1.0000 0.6556 0.7736 0.8095 0.7329 0.5750 0.7084 0.7149 0.7961 0.8541 0.8533 0.7034 0.6518 0.7561 0.8878 1.0000 0.9786 0.6183 0.7645 0.7835 0.6209 0.6328 0.5726 0.6705 0.8478 0.9135 0.8739 0.7205 0.7148 0.7697 0.8974 1.0000 0.9867 0.6277 0.7304 0.7137 0.7192 0.5533 0.6617 0.6700 0.8342 0.8531 0.8783 0.6792 0.6547 0.8140 0.8855 1.0000 0.9003 0.6512 0.7426 0.7649 0.6998 0.6139 0.6041 0.7252 0.8795 0.8686 0.8352 0.7088 0.7639 0.8159 0.8935 1.0000 0.9483 0.6463 0.7597 0.7795 0.6398 0.5433 0.6019 0.6851 0.8244 0.8926 0.8860 0.7414 0.6833 0.7980 0.9320 1.0000 1.0000 0.6801 0.7547 0.7746 0.7283 0.5810 0.6396 0.6936 0.8300 0.8247 0.8145 0.6477 0.7098 0.7105 0.8651 1.0000 1.0000
